id_director,name,surname_dir,nationality
904,Steven,Spielberg,British
905,Ridley,Fincher,British
906,Quentin,Cameron,Mexican
907,James,Coppola,Canadian
908,Christopher,Tarantino,American
909,Alfonso,Cuarón,American
910,Francis,Jackson,Mexican
911,Steven,Nolan,Canadian
912,David,Spielberg,New Zealander
913,Francis,Fincher,British
914,Steven,Spielberg,Canadian
915,Quentin,Scorsese,New Zealander
916,Steven,Coppola,Canadian
917,Steven,Fincher,Mexican
918,Christopher,Scott,Canadian
919,Alfonso,Scott,American
920,David,Nolan,Mexican
921,Francis,Cameron,British
922,Quentin,Scott,American
923,Christopher,Cameron,American
924,Martin,Nolan,Mexican
925,Martin,Fincher,New Zealander
926,James,Cameron,Canadian
927,Peter,Tarantino,American
928,Alfonso,Jackson,Mexican
929,David,Scott,New Zealander
930,Steven,Jackson,New Zealander
931,James,Spielberg,Canadian
932,Martin,Scorsese,New Zealander
933,Martin,Scott,Mexican
934,James,Scott,New Zealander
935,Martin,Tarantino,British
936,Steven,Fincher,British
937,James,Spielberg,British
938,Francis,Coppola,New Zealander
939,Martin,Nolan,New Zealander
940,James,Scorsese,Canadian
941,Peter,Tarantino,New Zealander
942,David,Nolan,New Zealander
943,Ridley,Cameron,Mexican
944,Alfonso,Tarantino,Canadian
945,Christopher,Fincher,American
946,Quentin,Cuarón,American
947,Ridley,Cameron,American
948,David,Scott,British
949,Alfonso,Jackson,Mexican
950,David,Scott,New Zealander
951,Alfonso,Spielberg,American
952,Ridley,Cameron,British
953,Peter,Cameron,Canadian
954,Alfonso,Cameron,American
955,Quentin,Fincher,Mexican
956,Francis,Jackson,British
957,Peter,Coppola,British
958,Steven,Nolan,Canadian
959,Ridley,Scorsese,British
960,Ridley,Nolan,Mexican
961,Christopher,Scorsese,Canadian
962,Martin,Cuarón,New Zealander
963,James,Cameron,British
964,Christopher,Jackson,New Zealander
965,Ridley,Nolan,British
966,Martin,Coppola,New Zealander
967,Quentin,Spielberg,American
968,David,Jackson,Mexican
969,James,Scorsese,New Zealander
970,Quentin,Spielberg,British
971,Christopher,Coppola,Canadian
972,Francis,Jackson,Mexican
973,David,Cameron,Mexican
974,James,Scott,Canadian
975,Steven,Jackson,Mexican
976,James,Scott,British
977,Christopher,Cuarón,New Zealander
978,Francis,Nolan,New Zealander
979,Quentin,Tarantino,American
980,David,Cameron,American
981,David,Scott,Mexican
982,James,Tarantino,New Zealander
983,Steven,Nolan,Canadian
984,Francis,Scorsese,British
985,David,Coppola,American
986,Ridley,Spielberg,British
987,Steven,Coppola,New Zealander
988,Martin,Fincher,British
989,James,Scott,Mexican
990,James,Scorsese,New Zealander
991,Peter,Fincher,Mexican
992,Alfonso,Cuarón,British
993,Christopher,Fincher,New Zealander
994,Francis,Scorsese,New Zealander
995,Peter,Tarantino,Canadian
996,Peter,Scorsese,American
997,David,Scorsese,Mexican
998,Francis,Cuarón,American
999,Peter,Cameron,Canadian
1000,Christopher,Scorsese,New Zealander
